All Recipes,http://cookieandkate.com/2013/spicy-vegan-black-bean-soup/,"['2 tablespoons olive oil', '2 medium yellow onions, chopped', '3 celery ribs, chopped fine', '1 large carrot, peeled and sliced into thin rounds', '6 garlic cloves, pressed or minced', '412 teaspoons ground cumin', '12 teaspoon+ red pepper flakes', '4 (15-ounce) cans of black beans, rinsed and drained', '4 cups low-sodium vegetable broth', '14 cup chopped fresh cilantro (optional)', '1 to 2 tablespoons sherry vinegar, to taste, or 2 tablespoons fresh lime juice', 'Sea salt and freshly ground black pepper, to taste', 'Optional garnishes: diced avocado, extra cilantro, thinly sliced radishes, tortilla chips...']"
Quick and Easy Recipes for Summer Entertaining,http://www.mybakingaddiction.com/quick-and-easy-recipes-for-summer-entertaining/,"['1 cup reduced fat sour cream', '1/2 cup reduced fat mayonnaise', '2 tablespoons finely chopped Vidalia onion', '2 tablespoons finely chopped fresh Italian parsley', '1 tablespoon finely chopped dill weed', '1 teaspoon seasoned salt']"
Tomatillo Salsa Verde,http://www.simplyrecipes.com/recipes/tomatillo_salsa_verde/,"['1 1/2 lb tomatillos', '1/2 cup chopped white onion', '1/2 cup cilantro leaves', '1 Tbsp fresh lime juice', '1/4 teaspoon sugar', '2 Jalapeo peppers OR 2 serrano peppers, stemmed, seeded and chopped (you can use whole for more heat if you want)', 'Salt to taste']"
Cynthias Spicy Shredded Pork,http://thepioneerwoman.com/cooking/2008/08/spicy-shredded-pork/,"['4 pounds (up To 7 Pounds) Pork Shoulder', '1 teaspoon Dried Oregano', '1 teaspoon Ground Cumin', '1 teaspoon Chili Powder', '1 Tablespoon (to 2 Tablespoons) Salt', 'Pepper To Taste', '3 cloves (to 4 Cloves) Garlic', '1 Tablespoon (to 2 Tablespoons) Olive Oil', '2 Tablespoons (to 3 Tablespoons) White Wine Vinegar', '1/4 cup Brown Sugar', '1 whole Onion', 'Lime Wedges']"
Terrific Turkey Chili,http://allrecipes.com/Recipe/Terrific-Turkey-Chili/Detail.aspx,"['3 tablespoons vegetable oil, divided', '1 1/2 pounds ground turkey', '1 (1 ounce) package taco seasoning mix', '1 teaspoon ground coriander', '1 teaspoon dried oregano', '1 teaspoon chili pepper flakes', '2 tablespoons tomato paste', '1 (14.5 ounce) can beef broth', '1 (7 ounce) can salsa', '1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree', '1 (7 ounce) can chopped green chile peppers', '1 medium onion, finely chopped', '1 green bell pepper, diced', '3 medium zucchini, halved lengthwise and sliced', '1 bunch green onions, chopped', '1 cup sour cream', '1 cup shredded Cheddar cheese']"
Portobello Mushrooms Stuffed with Spinach and Artichoke Dip,http://www.closetcooking.com/2012/02/portabello-mushrooms-stuffed-with.html,"['2 tablespoons oil', '6-8 medium sized portabella mushrooms, stems and gills removed', '1 (10 ounce) package frozen spinach, thawed, drained and coarsely chopped', '1 (14 ounce) can artichoke hearts, drained and coarsely chopped', '4 ounces cream cheese, room temperature', '1/4 cup mayonnaise', '1/4 cup mozzarella', '1 clove garlic, chopped', 'salt and pepper to taste', '1 tablespoon oil', '1/2 cup panko bread crumbs', '1/4 cup grated parmigiano reggiano (parmesan), grated']"
Samoa Popsicles,http://www.mybakingaddiction.com/samoa-popsicles-recipe/,"['1 cup pre-made coconut pudding (vanilla will work too)', '3/4 cup milk', 'teaspoon pure vanilla extract', '3 Samoa cookies, finely chopped', 'Magic Shell']"
Rolo Chocolate Chip Cookies,http://www.mybakingaddiction.com/rolo-stuffed-chocolate-chip-cookies/,"['1 cups unsalted butter; softened', '1 cup granulated sugar', '1 cup packed brown sugar', '1 tablespoon vanilla', '2 eggs', '3 3/4 cup all-purpose flour', '2 teaspoons baking soda', '1 teaspoon kosher salt', '2 cups semisweet chocolate chips']"
Swiss Chard,http://www.simplyrecipes.com/recipes/swiss_chard/,"['1 large bunch of fresh Swiss chard', '1 small clove garlic, sliced', '2 Tbsp olive oil', '2 Tbsp water', 'Pinch of dried crushed red pepper', '1 teaspoon butter', 'Salt']"
Naughty Chocolate Fudge Cake,http://www.bbcgoodfood.com/recipes/6652/naughty-chocolate-fudge-cake,"['175g Self raising flour', '2 Tbsp Cocoa Powder', '1 Tsp Bicarbonate soda', '150g Caster sugar', '2 Eggs Beaten', '150 ml (1/4 pint) Sunflower oil', '150 ml (1/4 pint) Semi skimmed milk', '2 Tbsp Golden syrup', 'For the Coating and filling', '75g Unsalted butter', '175g Icing Sugar', '3 Tbsp Cocoa Powder', 'Drop of Milk']"
Amazing Pork Tenderloin in the Slow Cooker,http://allrecipes.com/Recipe/Amazing-Pork-Tenderloin-In-The-Slow-Cooker/Detail.aspx,"['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste']"
All Recipes,http://cookieandkate.com/2013/lemon-parsley-bean-salad-and-hummus/,"['2 (14 ounce) cans red kidney beans, rinsed and drained, or 3 cups cooked kidney beans', '1 (14 ounce) can chickpeas, rinsed and drained, or 112 cups cooked chickpeas', '1 small red onion, diced', '2 stalks celery, sliced in half or thirds lengthwise and chopped', ""1 ripe red tomato, chopped (skip if you can't find a great tomato)"", '1 medium cucumber, peeled, seeded and diced', '34 cup chopped fresh parsley', '2 tablespoons chopped fresh dill or mint', '14 cup olive oil', '14 cup lemon juice', '3 cloves garlic, pressed or minced', '34 teaspoon salt', 'small pinch red pepper flakes']"
Cinnamon-Scented Breakfast Quinoa,http://www.epicurious.com/recipes/food/views/Cinnamon-Scented-Breakfast-Quinoa-366130,"['1 cup quinoa (all red or a mix of red, white, or black)', '1 1/2 cups water', '2 cinnamon sticks', '1/4 teaspoon salt', 'Broken or chopped walnuts, pure maple syrup or honey, milk, and flaky sea salt such as Maldon']"
Epiphany Cake,http://thepioneerwoman.com/cooking/2013/01/epiphany-cake/,"['Cake', '1-1/2 stick 3/4 Cup Butter, Softened', '1-3/4 cup Sugar', '3 whole Eggs, Room Temperature', '2-1/2 cups Cake Flour', '2-1/2 teaspoons Baking Powder', '1/2 teaspoon Salt', '1 teaspoon Vanilla', '1-1/4 cup Whole Milk', 'Trinkets Or Charms: Baby, Crown, Jewel, Bean, Button, Heart, Dime, Etc. (I Found Mind At Craft Stores.)', 'Icing', '2 sticks Butter, Softened', '4 cups Powdered Sugar', '3/4 cups Cocoa Powder', '1/4 teaspoon Salt', '1/3 cup Heavy Cream (more To Taste)']"
Spicy Vegan Potato Curry,http://allrecipes.com/Recipe/Spicy-Vegan-Potato-Curry/Detail.aspx,"['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']"
Simple Turkey Chili,http://allrecipes.com/Recipe/Simple-Turkey-Chili/Detail.aspx,"['1 1/2 teaspoons olive oil', '1 pound ground turkey', '1 onion, chopped', '2 cups water', '1 (28 ounce) can canned crushed tomatoes', '1 (16 ounce) can canned kidney beans - drained, rinsed, and mashed', '1 tablespoon garlic, minced', '2 tablespoons chili powder', '1/2 teaspoon paprika', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cayenne pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']"
Pork and Poblano Stew,http://www.simplyrecipes.com/recipes/pork_and_poblano_stew/,"['4 to 5 poblano chile peppers (about 3/4 pound)', '1 Tbsp vegetable oil', '2 1/2 pounds pork shoulder, trimmed, cut into 1 to 2 inch pieces', 'Salt', '1 large onion, chopped (about 2 cups)', '3 to 4 garlic cloves, minced', '1 teaspoon cumin', '1 chipotle chili in adobo, minced', '1 Tbsp dried oregano', '1 quart chicken stock (use gluten-free stock for gluten-free option)', '1 1/2 cups fresh or frozen corn (no need to defrost if frozen)', '1 large (about 1/2 pound) sweet potato, peeled and diced (about 1/2 to 3/4-inch cubes)', 'Sour cream', 'Cilantro', 'Toasted shelled pumpkin seeds (pepitas) Optional']"
The Crisper Whisperer: 7 Things To Do with Garlic Scapes,http://www.seriouseats.com/recipes/2010/06/the-crisper-whisperer-what-to-do-with-garlic-scapes-recipe.html,"['1/4 cup pine nuts', '3/4 cup coarsely chopped garlic scapes*', 'Juice and zest of 1/2 lemon', '1/2 teaspoon salt', 'A few generous grinds of black pepper', '1/2 cup extra virgin olive oil', '1/4 cup grated Parmigiano Reggiano cheese']"
Slow-Cooker Pulled-Pork Tacos,http://www.realsimple.com/food-recipes/browse-all-recipes/pulled-pork-tacos-00000000008021/index.html,"['2 cups store-bought salsa, plus more for serving', '2 tablespoons chili powder', '2 tablespoons dried oregano', '2 tablespoons unsweetened cocoa powder', '1 kosher salt', '18 2 1/2-pound boneless pork butt or shoulder, trimmed of excess fat', '1/2 cup corn tortillas', '3/4 cup fresh cilantro sprigs', '1 sour cream']"
Grilled Marinated Flank Steak,http://www.simplyrecipes.com/recipes/grilled_marinated_flank_steak/,"['1/3 cup olive oil', '2 cloves garlic, minced', '2 Tbsp red wine vinegar', '1/3 cup soy sauce', '1/4 cup honey', '1/2 teaspoon freshly ground black pepper', '2 pounds flank steak', 'Kosher salt', 'Freshly ground pepper']"
Ginger-Glazed Mahi Mahi,http://allrecipes.com/Recipe/Ginger-Glazed-Mahi-Mahi/Detail.aspx,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']"
Zucchini Noodles and Grilled Shrimp with Lemon Basil Dressing,http://whatsgabycooking.com/zucchini-noodles-grilled-shrimp/,"['2 cups basil, stems removed (packed)', '1/3 cup sliced almonds, divided', '2 garlic cloves, roughly chopped', '1 shallot, roughly chopped', '1/4 teaspoon red pepper flakes', '1/2 cup olive oil, plus more as needed', '1 tablespoon red wine vinegar', '1 lemon, zested', 'Zucchini Noodles and Grilled Shrimp:1 pound shrimp (26 30 count, peeled and de-veined)', '5 medium-sized zucchinis', 'Kosher salt and freshly cracked black pepper', '1/2 cup halved cherry tomatoes', 'InstructionsIn a high powdered blender combine basil, 1/4 cup sliced almonds, garlic, shallot, red pepper flakes, 1/2 cup olive oil, red wine vinegar and lemon zest. Pulse on medium until evenly combined and smooth. Season with salt and pepper as needed and set aside.']"
Easiest ever paella,http://www.bbcgoodfood.com/recipes/4021/easiest-ever-paella,"['1 tbsp olive oil', '1 leek or onion, sliced', '110g pack chorizo sausage, chopped', '1 tsp turmeric', '300g long grain rice', '1l hot fish or chicken stock', '200g frozen peas', '400g frozen seafood mix , defrosted']"
Cilantro Lime Quinoa,http://www.twopeasandtheirpod.com/cilantro-lime-quinoa/,"['2 cups vegetable broth', '1 cup quinoa, rinsed and drained', '1 clove garlic, minced', '2 tablespoons fresh lime juice', '1/3 cup chopped cilantro', '1/4 teaspoon granulated sugar', 'Salt and pepper, to taste']"
"Quinoa Salad with Edamame, Cucumber and Avocado",http://www.twopeasandtheirpod.com/quinoa-salad-with-edamame-cucumber-and-avocado/,"['For the Quinoa Salad:', '1 cup black quinoa (or regular quinoa)', '2 cups water', '1/4 teaspoon salt', '1 1/2 cups shelled and cooked edamame', '1 medium seedless cucumber, peeled and chopped', '2 ripe avocados, pitted, peeled, and chopped', '2 green onions, chopped', '3 tablespoons chopped cilantro', 'Salt and black pepper, to taste', 'For the Dressing:', '4 tablespoons rice wine vinegar', '1 1/2 tablespoons Tamari (or soy sauce)', '1 tablespoon sesame oil', '1 tablespoon lime juice', '1/8 teaspoon grated fresh ginger']"
Bean and Chicken Sausage Stew,http://www.realsimple.com/food-recipes/browse-all-recipes/bean-sausage-stew-10000001594327/index.html,"['1 tablespoon olive oil', '1 12-ounce package fully cooked chicken sausage links, sliced', '2 cloves garlic, thinly sliced', '1 19-ounce can cannellini beans, rinsed', '1 14.5-ounce can low-sodium chicken broth', '1 14.5-ounce can diced tomatoes', '1 bunch kale leaves, torn into 2-inch pieces', '1 loaf kosher salt and black pepper']"
White Peach Sangria,http://allrecipes.com/Recipe/White-Peach-Sangria/Detail.aspx,"['1 (750 milliliter) bottle dry white wine', '3/4 cup peach flavored vodka', '6 tablespoons frozen lemonade concentrate, thawed', '1/4 cup white sugar', '1 pound white peaches, pitted and sliced', '3/4 cup seedless red grapes, halved', '3/4 cup seedless green grapes, halved']"
Lemon Chicken,http://www.simplyrecipes.com/recipes/lemon_chicken/,"['3-4 pounds chicken parts (thighs and legs recommended), skin-on, bone-in, trimmed of excess fat', '2 Tbsp lemon zest', '1/3 cup lemon juice', '2 cloves garlic, crushed', '2 Tbsp fresh chopped thyme (or 2 teaspoons dried)', '1 Tbsp fresh chopped rosemary (or 1 teaspoon dried)', '1 teaspoons salt', '1 teaspoon black pepper', '2-3 Tbsp melted butter', 'Lemon slices for garnish']"
Short-Rib Beef Stew with Ale,http://www.simplyrecipes.com/recipes/short-rib_beef_stew_with_ale/,"['1/2 cup flour', '2 Tbsp hot paprika', '2 teaspoons smoked paprika', 'Salt', 'Freshly ground black pepper', '4 pounds bone-in beef short ribs, trimmed of excess fat', '4 strips thick-cut bacon', '1 medium onion, chopped (about 1 1/2 cups)', '4 cloves garlic, finely chopped', '1 bottle (12 oz.) a malty brown ale (we used Newcastle Brown ale)', '1 can (14.5 oz.) whole peeled tomatoes, chopped and juices reserved', '2 pounds Yukon Gold or russet potatoes', '2 large carrots', '1 pound turnips (optional)']"
Little Quinoa Patties,http://www.epicurious.com/recipes/food/views/Little-Quinoa-Patties-365029,"['2 1/2 cups/12 oz/340 g cooked quinoa, at room temperature', '4 large eggs, beaten', '1/2 teaspoon fine-grain sea salt', '1/3 cup/.5 oz /15 g finely chopped fresh chives', '1 yellow or white onion, finely chopped', '1/3 cup/.5 oz/15 g freshly grated Parmesan or Gruyre cheese', '3 cloves garlic, finely chopped', '1 cup/3.5 oz /100 g whole grain bread crumbs, plus more if needed', 'Water, if needed', '1 tablespoon extra-virgin olive oil or clarified butter']"
Summer Vegetable Curry,http://www.101cookbooks.com/archives/summer-vegetable-curry-recipe.html,"['1 14-ounce can coconut milk*', '4 medium shallots, chopped', '2 tablespoons green curry paste, or more to taste', '1/2 teaspoon sea salt', '1/2 pound waxy potatoes, washed and sliced 1/2-inch thick', '1/4 pound yellow (or green) beans', '1/4 pound Romanesco florets (or broccoli)', '8 ounces extra firm tofu, cut into 1/4 inch cubes', 'kernels from 1 ear of corn', '1 lime, halved or quartered', 'fresh coriander seeds (or chopped cilantro)']"
Ratatouille,http://www.bbcgoodfood.com/recipes/2903/ratatouille,"['2 large aubergines', '4 small courgettes', '2 red or yellow peppers', '4 large ripe tomatoes', '5 tbsp olive oil', 'supermarket pack or small bunch basil', '1 medium onion , peeled and thinly sliced', '3 garlic cloves , peeled and crushed', '1 tbsp red wine vinegar', '1 tsp sugar (any kind)']"
salted brown butter crispy treats,http://smittenkitchen.com/blog/2009/11/salted-brown-butter-crispy-treats/,"['4 ounces (1/4 pound or 1 stick) unsalted butter, plus extra for the pan', '1 10-ounce bag marshmallows', 'Heaping 1/4 teaspoon coarse sea salt', '6 cups Rice Krispies cereal (about half a 12-ounce box)']"
Double-Chocolate Loaf with Peanut Butter Cream Cheese Spread Recipe,http://www.cookincanuck.com/2011/08/double-chocolate-loaf-with-peanut-butter-cream-cheese-spread-recipe/,"['For the Loaf:', '34 cup dark brown sugar', '1 cup dark unsweetened cocoa powder', '112 cups all-purpose flour', '34 cup granulated sugar', '112 teaspoons baking soda', '34 teaspoon baking powder', '1 teaspoon salt', '2 eggs', '1 egg yolk', '34 cup buttermilk', '12 cup vegetable oil', '1 teaspoon vanilla extract', '8 ounces dark chocolate, coarsely chopped', 'For the Cream Cheese Spread:', '5 ounces cream cheese, softened', '2 tablespoons creamy peanut butter', '1/3 cup granulated sugar']"
Beer Braised Chicken and Onions,http://www.simplyrecipes.com/recipes/beer_braised_chicken_and_onions/,"['1 Tbsp unsalted butter', '6 chicken thighs, about 2 to 2 1/2 pounds', 'Salt', '3 pounds yellow onions, sliced 1/4-inch thick, root to stem, about 6-8 cups sliced', '1 Tbsp brown sugar, packed', '2 bay leaves', '2 teaspoons dried thyme', '2 Tbsp smooth Dijon mustard', '1 1/2 cups dark beer', '1 cup chicken stock', 'Freshly ground black pepper']"
Mini Blueberry Galettes,http://thepioneerwoman.com/cooking/2014/07/mini-blueberry-galettes/,"['1 package Storebought Pie Crust (2 Rounds Of Dough)', '2 cups Blueberries (generous)', '1/4 cup Sugar, Plus Extra For Sprinkling', '2 Tablespoons Cornstarch', '1 whole Lemon', '1 teaspoon Vanilla Extract', 'Pinch Of Salt', '1 whole Egg', '1 Tablespoon Water', 'Whipped Cream, For Serving']"
Coconut Chocolate Chip Ice Cream,http://www.elanaspantry.com/coconut-chocolate-chip-ice-cream/,"['1 (13.5 ounce) can coconut milk', '2 eggs', '2 tablespoons coconut sugar', '1 tablespoon vanilla extract', 'teaspoon celtic sea salt', 'cup chocolate drops']"
Bacon Jam Breakfast Sandwich with Fried Egg and Avocado,http://www.closetcooking.com/2012/12/bacon-jam-breakfast-sandwich-with-fried.html,"['1 teaspoon bacon grease or butter', '4 eggs', '4 slices bread, lightly toasted (I used multigrain)', '1/4 cup bacon jam, warm', '2 avocados, sliced', '8 slices bacon, cooked (optional)', 'salt and pepper to taste']"
